setting,formula,order,reps,time,state_infidelity,Z1_error,Z0Z1_error
ST4_k2,SuzukiTrotter,4,2,0.15000000000000002,4.014415466713217e-10,1.1190847749587007e-06,7.124872857922071e-06
ST4_k2,SuzukiTrotter,4,2,0.2,6.349449632736537e-09,4.799624707674255e-06,3.434843770100393e-05
ST4_k2,SuzukiTrotter,4,2,0.25,5.0419399988399505e-08,1.222172091736029e-05,0.00010702412506857772
ST4_k2,SuzukiTrotter,4,2,0.30000000000000004,2.5279034798764144e-07,1.884727989875934e-05,0.0002471819633568795
ST4_k2,SuzukiTrotter,4,2,0.35000000000000003,8.982603191265426e-07,7.890211488004173e-06,0.00045273380935229035
ST4_k2,SuzukiTrotter,4,2,0.4,2.400566580740282e-06,5.4789175768718557e-05,0.0006786240688875789
ST4_k2,SuzukiTrotter,4,2,0.45,4.9383864126895105e-06,0.00022075075316801973,0.0008370232862406901
ST4_k2,SuzukiTrotter,4,2,0.5,7.749436978343738e-06,0.0005519152771003011,0.0008308318968688333
ST4_k2,SuzukiTrotter,4,2,0.55,8.916786856327796e-06,0.0011057192336287047,0.000627117935641297
ST4_k2,SuzukiTrotter,4,2,0.6000000000000001,8.187372588119857e-06,0.001911834114898342,0.0003627005849711207
ST4_k2,SuzukiTrotter,4,2,0.65,1.7751764401219283e-05,0.002938858004397471,0.0004473758124291516
ST4_k2,SuzukiTrotter,4,2,0.7000000000000001,8.834207893337886e-05,0.004050481178072288,0.0015911802166201916
ST4_k2,SuzukiTrotter,4,2,0.75,0.00035933512782770904,0.0049578935015810455,0.00465229976233883
ST4_k2,SuzukiTrotter,4,2,0.8,0.0011398482059896686,0.005190538391461164,0.010227145167011509
ST4_k2,SuzukiTrotter,4,2,0.8500000000000001,0.0030199029202520045,0.004126176748583399,0.018021992656751418
ST4_k2,SuzukiTrotter,4,2,0.9,0.006992930406312325,0.001130310827293951,0.026235478375334242
ST4_k2,SuzukiTrotter,4,2,0.9500000000000001,0.014542977652939104,0.00416414670888246,0.03133627616821655
ST4_k2,SuzukiTrotter,4,2,1.0,0.02762190262319353,0.011465249857728205,0.02859310870916354
ST4_k2,SuzukiTrotter,4,2,1.05,0.04843635917554201,0.0194344827160068,0.013428350378944076
ST4_k2,SuzukiTrotter,4,2,1.1,0.07900450616496879,0.02549259202486978,0.016783906369499835
ST4_k2,SuzukiTrotter,4,2,1.1500000000000001,0.12052477129395855,0.02600698108461709,0.0612150663918376
ST4_k2,SuzukiTrotter,4,2,1.2000000000000002,0.172681515867792,0.01693739442472577,0.11512150983624453
ST4_k2,SuzukiTrotter,4,2,1.25,0.23304921533064538,0.005174902406273538,0.1707542518873451
ST4_k2,SuzukiTrotter,4,2,1.3,0.29675747034043676,0.04216052486285067,0.219329616763524
ST4_k2,SuzukiTrotter,4,2,1.35,0.35660299700494114,0.09344338077211702,0.253270480218523
ST4_k2,SuzukiTrotter,4,2,1.4000000000000001,0.403839745767415,0.15573088710706404,0.26788532968234585
ST4_k2,SuzukiTrotter,4,2,1.4500000000000002,0.42979864470280005,0.223179030501367,0.26203896640826163
ST4_k2,SuzukiTrotter,4,2,1.5,0.42813206084590893,0.2879325151823041,0.23789749124041526
ST4_k2,SuzukiTrotter,4,2,1.55,0.39697776644504534,0.3410061273268322,0.2001623507100146
ST4_k2,SuzukiTrotter,4,2,1.6,0.34015401826035296,0.3736144333308395,0.15519760118253567
ST4_k2,SuzukiTrotter,4,2,1.6500000000000001,0.26695903512150265,0.37905093628295017,0.11021651872921723
ST4_k2,SuzukiTrotter,4,2,1.7000000000000002,0.19091122023463802,0.354918579292235,0.07246510794051875
ST4_k2,SuzukiTrotter,4,2,1.75,0.12801002921323268,0.3050355038713388,0.04828136952843243
ST4_k2,SuzukiTrotter,4,2,1.8,0.09452416313901535,0.24003715332837638,0.042021753353913116
ST4_k2,SuzukiTrotter,4,2,1.85,0.10379148252504111,0.17590559767277958,0.05503401528985452
ST4_k2,SuzukiTrotter,4,2,1.9000000000000001,0.16218804162131317,0.13040444943418106,0.08501688688862041
ST4_k2,SuzukiTrotter,4,2,1.9500000000000002,0.2660054934221402,0.11832306518648206,0.12615603208589948
ST4_k2,SuzukiTrotter,4,2,2.0,0.40156157070397747,0.14702890202982744,0.1702799887280541
ST4_k2,SuzukiTrotter,4,2,2.0500000000000003,0.5491466751158018,0.21379275338631784,0.2089080940377801
ST4_k2,SuzukiTrotter,4,2,2.1,0.6886984951806037,0.30577341507967487,0.23558962245599008
ST4_k2,SuzukiTrotter,4,2,2.15,0.8041489968052892,0.4027586907032828,0.2476528097217294
ST4_k2,SuzukiTrotter,4,2,2.2,0.8851011991780444,0.48204888537277957,0.24666722390030305
ST4_k2,SuzukiTrotter,4,2,2.25,0.926821110690581,0.5243301600082014,0.23755313731034616
ST4_k2,SuzukiTrotter,4,2,2.3000000000000003,0.9300773064443811,0.5190154552929824,0.2269566445482899
ST4_k2,SuzukiTrotter,4,2,2.35,0.9011477774464582,0.4674272380006205,0.22175372147857253
ST4_k2,SuzukiTrotter,4,2,2.4000000000000004,0.8512162771746883,0.3825801496618521,0.22816841949702726
ST4_k2,SuzukiTrotter,4,2,2.45,0.7945007036040947,0.28531188796680224,0.2513111267350885
ST4_k2,SuzukiTrotter,4,2,2.5,0.7452271961073071,0.197861350924946,0.2945437216379715
ST4_k2,SuzukiTrotter,4,2,2.5500000000000003,0.7142295248627475,0.13709388322281746,0.35831789237611616
ST4_k2,SuzukiTrotter,4,2,2.6,0.7064468714036227,0.10979564447680065,0.43883775442036177
ST4_k2,SuzukiTrotter,4,2,2.6500000000000004,0.7206278674916671,0.11160243976104106,0.5274903125935644
ST4_k2,SuzukiTrotter,4,2,2.7,0.7514601441929254,0.12960457318248397,0.6119358532995663
ST4_k2,SuzukiTrotter,4,2,2.75,0.7926294416369657,0.1472596076257741,0.6789827365082624
ST4_k2,SuzukiTrotter,4,2,2.8000000000000003,0.838758496296288,0.14960985990456951,0.7183409757079563
ST4_k2,SuzukiTrotter,4,2,2.85,0.8854449283977637,0.12710408277410845,0.7257245926725011
ST4_k2,SuzukiTrotter,4,2,2.9000000000000004,0.9282132208095478,0.0772118907075599,0.7039803135268362
ST4_k2,SuzukiTrotter,4,2,2.95,0.9617524717416468,0.003932874238833484,0.6618585977028574
ST4_k2,SuzukiTrotter,4,2,3.0,0.9805951407521849,0.08416343939587312,0.6111538309501244
ST4_k2,SuzukiTrotter,4,2,3.0500000000000003,0.9816742960318843,0.17663290872379545,0.5635764464945419
ST4_k2,SuzukiTrotter,4,2,3.1,0.9675340647772669,0.2639755287048047,0.5285583003642822
ST4_k2,SuzukiTrotter,4,2,3.1500000000000004,0.9473148761109926,0.3400461297844142,0.512420925486612
ST4_k2,SuzukiTrotter,4,2,3.2,0.933422179618078,0.4034738126707737,0.5184967516126084
ST4_k2,SuzukiTrotter,4,2,3.25,0.9351328063423102,0.4574754987306131,0.5474122214260423
ST4_k2,SuzukiTrotter,4,2,3.3000000000000003,0.9529277432014241,0.5077205145759218,0.5969963694392708
ST4_k2,SuzukiTrotter,4,2,3.35,0.9767945966460732,0.5586410505825448,0.6619131010586974
ST4_k2,SuzukiTrotter,4,2,3.4000000000000004,0.989839540072084,0.6095823179681789,0.7336378971771031
ST4_k2,SuzukiTrotter,4,2,3.45,0.9769711170935573,0.6528278337777116,0.8014164517688684
ST4_k2,SuzukiTrotter,4,2,3.5,0.9355334750852256,0.6751125739319417,0.8543187789901343
ST4_k2,SuzukiTrotter,4,2,3.5500000000000003,0.8804801009465353,0.6625649793879634,0.8837856786024785
ST4_k2,SuzukiTrotter,4,2,3.6,0.8370394774756422,0.6068862581580197,0.8856545784581512
ST4_k2,SuzukiTrotter,4,2,3.6500000000000004,0.8236575332609196,0.5094698288536457,0.8608494634953823
ST4_k2,SuzukiTrotter,4,2,3.7,0.8395849221348469,0.38118122102416513,0.8145972946442752
ST4_k2,SuzukiTrotter,4,2,3.75,0.8694714757517572,0.23823136142107681,0.7547179263775119
ST4_k2,SuzukiTrotter,4,2,3.8000000000000003,0.8997215297290133,0.09703541044442632,0.6897748473969549
ST4_k2,SuzukiTrotter,4,2,3.85,0.9279374223902828,0.028812406650810862,0.6276043711502126
ST4_k2,SuzukiTrotter,4,2,3.9000000000000004,0.9560445124233922,0.1284753034448596,0.5743051613656609
ST4_k2,SuzukiTrotter,4,2,3.95,0.9787939467910282,0.1923922420977472,0.5335649431705403
ST4_k2,SuzukiTrotter,4,2,4.0,0.9836650865672626,0.21190860792890617,0.5062958712374428
ST4_k2,SuzukiTrotter,4,2,4.05,0.9611661202885349,0.18111157999173016,0.4906912604753543
ST4_k2,SuzukiTrotter,4,2,4.1000000000000005,0.912564322754155,0.09979327078098166,0.482794455420799
ST4_k2,SuzukiTrotter,4,2,4.15,0.84953854931698,0.02450561045447422,0.4775629350813359
ST4_k2,SuzukiTrotter,4,2,4.2,0.7897359782538345,0.1767204178376045,0.47037014433004914
ST4_k2,SuzukiTrotter,4,2,4.25,0.7506528604422558,0.3367756212027378,0.458795572340001
ST4_k2,SuzukiTrotter,4,2,4.3,0.742615424294082,0.483561261213027,0.44414950559663424
ST4_k2,SuzukiTrotter,4,2,4.3500000000000005,0.7651883037991898,0.5993176433699152,0.4316407323935724
ST4_k2,SuzukiTrotter,4,2,4.4,0.8095105001093096,0.6732730958653568,0.4282172825810252
ST4_k2,SuzukiTrotter,4,2,4.45,0.8628270073871432,0.7032879915004047,0.4384731190776387
ST4_k2,SuzukiTrotter,4,2,4.5,0.9121502599314839,0.6946389121684302,0.4609054703493762
ST4_k2,SuzukiTrotter,4,2,4.55,0.9479006220401432,0.656247440265091,0.4874088833500799
ST4_k2,SuzukiTrotter,4,2,4.6000000000000005,0.966930473802214,0.5961123637388617,0.5070469570721151
ST4_k2,SuzukiTrotter,4,2,4.65,0.9728599323659106,0.5183603471286826,0.5119599665321366
ST4_k2,SuzukiTrotter,4,2,4.7,0.973707472808161,0.4234907452913417,0.5014882309200696
ST4_k2,SuzukiTrotter,4,2,4.75,0.9766279320310799,0.3114574042072084,0.48196201090347496
ST4_k2,SuzukiTrotter,4,2,4.800000000000001,0.9804117355885725,0.1854836651274177,0.46295068371925774
ST4_k2,SuzukiTrotter,4,2,4.8500000000000005,0.9729904923959524,0.05412415428342046,0.4530186091550209
ST4_k2,SuzukiTrotter,4,2,4.9,0.9408977197161716,0.069748995217823,0.4573569275971871
ST4_k2,SuzukiTrotter,4,2,4.95,0.8838461387012945,0.1725246677074536,0.47725106194477807
ST4_k2,SuzukiTrotter,4,2,5.0,0.819804400680333,0.24416725871247263,0.5099936953453711
ST4_k2,SuzukiTrotter,4,2,5.050000000000001,0.776214159281734,0.2812679870529523,0.548805626856083
ST4_k2,SuzukiTrotter,4,2,5.1000000000000005,0.7748581669715747,0.287633666495098,0.5839771287394984
ST4_k2,SuzukiTrotter,4,2,5.15,0.8191049570712552,0.2723817895848646,0.606322612548142
ST4_k2,SuzukiTrotter,4,2,5.2,0.8903000098574849,0.24651363663667158,0.6118090876016058
ST4_k2,SuzukiTrotter,4,2,5.25,0.9572587876493572,0.21946652106322806,0.6042121887340045
ST4_k2,SuzukiTrotter,4,2,5.300000000000001,0.9938177593063389,0.19703501700827666,0.5933427270987964
ST4_k2,SuzukiTrotter,4,2,5.3500000000000005,0.9918164100478644,0.18129229521002385,0.5895717496095358
ST4_k2,SuzukiTrotter,4,2,5.4,0.9618441326103572,0.1720573798655144,0.5982547355470029
ST4_k2,SuzukiTrotter,4,2,5.45,0.9248583346502378,0.16867373302509847,0.6176249481745762
ST4_k2,SuzukiTrotter,4,2,5.5,0.9014143979350999,0.17092443819279066,0.6409328852260909
ST4_k2,SuzukiTrotter,4,2,5.550000000000001,0.9027641124675992,0.1787595261540778,0.6605957705306296
ST4_k2,SuzukiTrotter,4,2,5.6000000000000005,0.9267393061780221,0.19148111486192662,0.6712906484765826
ST4_k2,SuzukiTrotter,4,2,5.65,0.9604085425377619,0.20737313610801353,0.6705169908802007
ST4_k2,SuzukiTrotter,4,2,5.7,0.9876716377478054,0.22427758971241774,0.6574746126833946
ST4_k2,SuzukiTrotter,4,2,5.75,0.9964174903336896,0.24078404573976198,0.6322591257554705
ST4_k2,SuzukiTrotter,4,2,5.800000000000001,0.9812632997792543,0.2571954033858971,0.5966932194544201
ST4_k2,SuzukiTrotter,4,2,5.8500000000000005,0.942560975014687,0.27558195620521714,0.556291381197549
ST4_k2,SuzukiTrotter,4,2,5.9,0.8850103551715417,0.2988333371029511,0.5213040833411545
ST4_k2,SuzukiTrotter,4,2,5.95,0.8179005093547091,0.3292091179068806,0.5047578212064625
ST4_k2,SuzukiTrotter,4,2,6.0,0.7560042153085103,0.3671302965585418,0.5172301076810863
ST4_k2,SuzukiTrotter,4,2,6.050000000000001,0.7181132184024563,0.41076522250807507,0.5607319051717026
ST4_k2,SuzukiTrotter,4,2,6.1000000000000005,0.7204029001799878,0.456484646224469,0.6255150891830434
ST4_k2,SuzukiTrotter,4,2,6.15,0.7655045888886076,0.499770822609555,0.6923956863120644
ST4_k2,SuzukiTrotter,4,2,6.2,0.834885102215971,0.5359814161778149,0.7398305386523459
ST4_k2,SuzukiTrotter,4,2,6.25,0.8950456038151448,0.5606398506173818,0.7519805870396405
ST4_k2,SuzukiTrotter,4,2,6.300000000000001,0.9184420046384212,0.5694299974469438,0.7236659005372409
ST4_k2,SuzukiTrotter,4,2,6.3500000000000005,0.9031919508325195,0.5583315763688566,0.6604897947211722
ST4_k2,SuzukiTrotter,4,2,6.4,0.8724608397814035,0.5240849899852461,0.5753001046857757
ST4_k2,SuzukiTrotter,4,2,6.45,0.8538139479880843,0.464773957870382,0.48345566839565934
ST4_k2,SuzukiTrotter,4,2,6.5,0.8589963993690437,0.380396104510708,0.3988844474049761
ST4_k2,SuzukiTrotter,4,2,6.550000000000001,0.8808380607150923,0.27385931444825445,0.33185267840213334
ST4_k2,SuzukiTrotter,4,2,6.6000000000000005,0.9040257741999724,0.15286837274570353,0.28852986738283287
ST4_k2,SuzukiTrotter,4,2,6.65,0.9162173586937976,0.03166749179289634,0.2717323454175967
ST4_k2,SuzukiTrotter,4,2,6.7,0.9121281912333611,0.0705001306388667,0.2816368912191688
ST4_k2,SuzukiTrotter,4,2,6.75,0.8924838553748492,0.1369713135038827,0.3153894572431349
ST4_k2,SuzukiTrotter,4,2,6.800000000000001,0.8623843080059688,0.16494960752976973,0.3657296795829138
ST4_k2,SuzukiTrotter,4,2,6.8500000000000005,0.830657244828467,0.1713470954183464,0.42015764779393183
ST4_k2,SuzukiTrotter,4,2,6.9,0.8081837527761402,0.18351364137343687,0.4624077028070974
ST4_k2,SuzukiTrotter,4,2,6.95,0.8033318699707486,0.2163026582775791,0.47665125709405876
ST4_k2,SuzukiTrotter,4,2,7.0,0.8169440045297583,0.252924519298742,0.4529123616527746
ST4_k2,SuzukiTrotter,4,2,7.050000000000001,0.8422969279844237,0.25092675873545667,0.39106225971543224
ST4_k2,SuzukiTrotter,4,2,7.1000000000000005,0.8707584684392282,0.17617960832587473,0.30121210399064147
ST4_k2,SuzukiTrotter,4,2,7.15,0.896476442950402,0.039672979630903216,0.20009850539362412
ST4_k2,SuzukiTrotter,4,2,7.2,0.9165275151875734,0.09726306542820728,0.1051463199892752
ST4_k2,SuzukiTrotter,4,2,7.25,0.931052288797894,0.1595372882553243,0.02905060648971869
ST4_k2,SuzukiTrotter,4,2,7.300000000000001,0.9428191049433811,0.10922989121523352,0.022757030658432764
ST4_k2,SuzukiTrotter,4,2,7.3500000000000005,0.950211150522134,0.03067448825530414,0.05109633604517411
ST4_k2,SuzukiTrotter,4,2,7.4,0.9428321747487823,0.19716224734086596,0.05959679501355131
ST4_k2,SuzukiTrotter,4,2,7.45,0.9148039416245501,0.3319619470501382,0.050901736258780195
ST4_k2,SuzukiTrotter,4,2,7.5,0.8814507481435319,0.41391533691105037,0.02457341793782286
ST4_k2,SuzukiTrotter,4,2,7.550000000000001,0.8702983526827186,0.45992948234970554,0.02209837721977609
ST4_k2,SuzukiTrotter,4,2,7.6000000000000005,0.8933673650343916,0.5034481606807925,0.09073370312551093
ST4_k2,SuzukiTrotter,4,2,7.65,0.9364161188996745,0.5715965403057416,0.17800292849641808
ST4_k2,SuzukiTrotter,4,2,7.7,0.9749211125545867,0.6741149080726104,0.2740054194515793
ST4_k2,SuzukiTrotter,4,2,7.75,0.9929966448361297,0.803600311610362,0.3643794132590887
ST4_k2,SuzukiTrotter,4,2,7.800000000000001,0.988469320210024,0.9408203557971868,0.43512069740985504
ST4_k2,SuzukiTrotter,4,2,7.8500000000000005,0.9699805523818893,1.0612448646772248,0.4772674697889949
ST4_k2,SuzukiTrotter,4,2,7.9,0.9530398396765217,1.1421360035219936,0.4889865402202852
ST4_k2,SuzukiTrotter,4,2,7.95,0.9515268113657891,1.1692654814438712,0.4747302479786319
ST4_k2,SuzukiTrotter,4,2,8.0,0.9655032091042871,1.1405738359503887,0.44304867054218927
ST4_k2,SuzukiTrotter,4,2,8.05,0.9787231119134541,1.064577283172431,0.4046986754593102
ST4_k2,SuzukiTrotter,4,2,8.1,0.972946538545359,0.9545441667408097,0.3711409061908689
ST4_k2,SuzukiTrotter,4,2,8.15,0.9442298678260717,0.8223565129664172,0.3522744294462463
ST4_k2,SuzukiTrotter,4,2,8.200000000000001,0.9030247872877473,0.675606012716456,0.3529375242415904
ST4_k2,SuzukiTrotter,4,2,8.25,0.8620556692578734,0.5182850194650077,0.3697216259121713
ST4_k2,SuzukiTrotter,4,2,8.3,0.8290604326527357,0.35273596958341624,0.39068611802026515
ST4_k2,SuzukiTrotter,4,2,8.35,0.8092910568195373,0.18089044620570724,0.39922601848967987
ST4_k2,SuzukiTrotter,4,2,8.4,0.8084335889190689,0.005281896190508131,0.380835962248142
ST4_k2,SuzukiTrotter,4,2,8.450000000000001,0.8277485902689787,0.1685494613025969,0.33003515441689024
ST4_k2,SuzukiTrotter,4,2,8.5,0.8553250838830655,0.32867768158967325,0.2547947277633824
ST4_k2,SuzukiTrotter,4,2,8.55,0.8689267565431998,0.45591203585712964,0.17638586881180413
ST4_k2,SuzukiTrotter,4,2,8.6,0.8573052726156225,0.5288583950407783,0.12340405891038803
ST4_k2,SuzukiTrotter,4,2,8.65,0.837310297768767,0.5338731133766151,0.12086575593553883
ST4_k2,SuzukiTrotter,4,2,8.700000000000001,0.8388373256905333,0.47355640453614667,0.17854393984734135
ST4_k2,SuzukiTrotter,4,2,8.75,0.8710632441917524,0.36683477870356795,0.28447413965554275
ST4_k2,SuzukiTrotter,4,2,8.8,0.9119656083092557,0.23946628941553355,0.4074963441685483
ST4_k2,SuzukiTrotter,4,2,8.85,0.9308987461572583,0.11144364154334657,0.5079594767500408
ST4_k2,SuzukiTrotter,4,2,8.9,0.9139756780822583,0.009550388306636293,0.5518774401164319
ST4_k2,SuzukiTrotter,4,2,8.950000000000001,0.8722863304213194,0.1243854155718344,0.5229981020565629
ST4_k2,SuzukiTrotter,4,2,9.0,0.8369565503207202,0.23251457623275754,0.4286365298034524
ST4_k2,SuzukiTrotter,4,2,9.05,0.8407019135956126,0.3245817608409415,0.29725551439955167
ST4_k2,SuzukiTrotter,4,2,9.1,0.8884083819278802,0.3837653702233327,0.16839853715046993
ST4_k2,SuzukiTrotter,4,2,9.15,0.9462288927517278,0.39466429117233826,0.07866178372079424
ST4_k2,SuzukiTrotter,4,2,9.200000000000001,0.9722012940175521,0.3526253762596446,0.049534081236072114
ST4_k2,SuzukiTrotter,4,2,9.25,0.9584072266525078,0.26643505802671347,0.08222553178951991
ST4_k2,SuzukiTrotter,4,2,9.3,0.9340992926814844,0.15275255456996067,0.1609607449778434
ST4_k2,SuzukiTrotter,4,2,9.35,0.929067568200557,0.02696173990428624,0.26194454719482074
ST4_k2,SuzukiTrotter,4,2,9.4,0.9453278675304799,0.10259732118738663,0.3630204874913774
ST4_k2,SuzukiTrotter,4,2,9.450000000000001,0.9658496563042492,0.23327363546505014,0.4498215240589059
ST4_k2,SuzukiTrotter,4,2,9.5,0.9778788561668924,0.36181450290056916,0.5168174808151457
ST4_k2,SuzukiTrotter,4,2,9.55,0.9798039111458433,0.4792252823492388,0.5643250605487797
ST4_k2,SuzukiTrotter,4,2,9.600000000000001,0.9740345046617779,0.5717314531329358,0.5940942340601783
ST4_k2,SuzukiTrotter,4,2,9.65,0.9642314459372398,0.6276352768028302,0.606174550130201
ST4_k2,SuzukiTrotter,4,2,9.700000000000001,0.957274021255777,0.6448346063907262,0.5986023202698942
ST4_k2,SuzukiTrotter,4,2,9.75,0.9597111996923268,0.6328973376058458,0.5696508736093906
ST4_k2,SuzukiTrotter,4,2,9.8,0.9713265858430851,0.6075901642109204,0.5208853804437019
ST4_k2,SuzukiTrotter,4,2,9.850000000000001,0.9855501879741215,0.5815322232582448,0.4589109530998106
ST4_k2,SuzukiTrotter,4,2,9.9,0.995709467143879,0.5576759650926821,0.39466518034333115
ST4_k2,SuzukiTrotter,4,2,9.950000000000001,0.999304880399944,0.5302319924897144,0.34065482572556616
ST4_k2,SuzukiTrotter,4,2,10.0,0.9982164329356339,0.4920545853658974,0.30756765650801465
ST4_k2,SuzukiTrotter,4,2,10.05,0.9966863766177034,0.44270466097915534,0.3016136963222752
ST4_k2,SuzukiTrotter,4,2,10.100000000000001,0.9974904247799589,0.3910468821149829,0.3231385342058171
ST4_k2,SuzukiTrotter,4,2,10.15,0.9984829892182507,0.3504656660496709,0.3664112702568783
ST4_k2,SuzukiTrotter,4,2,10.200000000000001,0.9939105019294627,0.33024921797219897,0.42054377155514544
ST4_k2,SuzukiTrotter,4,2,10.25,0.9803662129874157,0.3292916027181111,0.47186941489895484
ST4_k2,SuzukiTrotter,4,2,10.3,0.9618656995913871,0.33634645047413614,0.5079411036457377
ST4_k2,SuzukiTrotter,4,2,10.350000000000001,0.949252236970699,0.33644930942755036,0.5222394287762658
ST4_k2,SuzukiTrotter,4,2,10.4,0.9527821683008718,0.3193038794647822,0.5174195255926362
ST4_k2,SuzukiTrotter,4,2,10.450000000000001,0.9719260420524115,0.28474386552069325,0.5047671567201255
ST4_k2,SuzukiTrotter,4,2,10.5,0.9927920747357185,0.24260792879432524,0.4991755374691329
ST4_k2,SuzukiTrotter,4,2,10.55,0.9996722622983661,0.2075373143044062,0.5116427160746984
ST4_k2,SuzukiTrotter,4,2,10.600000000000001,0.9900082410991188,0.19146962385239688,0.5431874487257179
ST4_k2,SuzukiTrotter,4,2,10.65,0.9751977189071578,0.19726695983043852,0.5836565206783081
ST4_k2,SuzukiTrotter,4,2,10.700000000000001,0.9672064051548829,0.2162032568581468,0.61621135216003
ST4_k2,SuzukiTrotter,4,2,10.75,0.9677831575284167,0.23039934236530757,0.6250604754476989
ST4_k2,SuzukiTrotter,4,2,10.8,0.9697303846016772,0.21923691278377808,0.602359867798934
ST4_k2,SuzukiTrotter,4,2,10.850000000000001,0.9643430451110404,0.16705299734845588,0.551067663178428
ST4_k2,SuzukiTrotter,4,2,10.9,0.9481105439365191,0.06889496944167302,0.48307942734152326
ST4_k2,SuzukiTrotter,4,2,10.950000000000001,0.9272790761298669,0.06781146187916393,0.41437732435990726
ST4_k2,SuzukiTrotter,4,2,11.0,0.9167627155942101,0.22576905003669728,0.3598218202077346
ST4_k2,SuzukiTrotter,4,2,11.05,0.9284168447996065,0.3828203007234878,0.3294953116567215
ST4_k2,SuzukiTrotter,4,2,11.100000000000001,0.9546368898286497,0.5173328033531315,0.32710802459832494
ST4_k2,SuzukiTrotter,4,2,11.15,0.9653652861891591,0.6125989625454524,0.3499615061946777
ST4_k2,SuzukiTrotter,4,2,11.200000000000001,0.9290224945986824,0.6599155403761312,0.38978175001855253
ST4_k2,SuzukiTrotter,4,2,11.25,0.8427196942452504,0.6603363791477626,0.4341231905251266
ST4_k2,SuzukiTrotter,4,2,11.3,0.7424989087750447,0.6246574392414349,0.4684585072008926
